affy_tomgene	Affymetrix probe id	Affy	X
affy_vitis_vinifera	Affymetrix probe id	Affy	X
affy_x_tropicalis	Affymetrix probe id	Affy	X
agilent_012795	Agilent probe id	Agilent	Ag
agilent_015061	Agilent probe id	Agilent	Ag
agilent_020186	Agilent probe id	Agilent	Ag
agilent_059389_chicken_ge_8x60k	Agilent probe id	Agilent	Ag
agilent_cgh_44b	Agilent probe id	Agilent	Ag
agilent_g2518a	Agilent probe id	Agilent	Ag
agilent_g2519f	Agilent probe id	Agilent	Ag
agilent_gpl10157	Agilent probe id	Agilent	Ag
agilent_gpl10158	Agilent probe id	Agilent	Ag
agilent_gpl10248	Agilent probe id	Agilent	Ag
agilent_gpl13394	Agilent probe id	Agilent	Ag
agilent_gpl13795	Agilent probe id	Agilent	Ag
agilent_gpl13914	Agilent probe id	Agilent	Ag
agilent_gpl14144	Agilent probe id	Agilent	Ag
agilent_gpl14629	Agilent probe id	Agilent	Ag
agilent_gpl14664	Agilent probe id	Agilent	Ag
agilent_gpl15189	Agilent probe id	Agilent	Ag
agilent_gpl15190	Agilent probe id	Agilent	Ag
agilent_gpl15204	Agilent probe id	Agilent	Ag
agilent_gpl15217	Agilent probe id	Agilent	Ag
agilent_gpl15450	Agilent probe id	Agilent	Ag
agilent_gpl15747	Agilent probe id	Agilent	Ag
agilent_gpl15799	Agilent probe id	Agilent	Ag
agilent_gpl17465	Agilent probe id	Agilent	Ag
agilent_gpl17670	Agilent probe id	Agilent	Ag
agilent_gpl17686	Agilent probe id	Agilent	Ag
agilent_gpl17689	Agilent probe id	Agilent	Ag
agilent_gpl19384	Agilent probe id	Agilent	Ag
agilent_gpl19516	Agilent probe id	Agilent	Ag
agilent_gpl20686	Agilent probe id	Agilent	Ag
agilent_gpl20834	Agilent probe id	Agilent	Ag
agilent_gpl20900	Agilent probe id	Agilent	Ag
agilent_gpl20908	Agilent probe id	Agilent	Ag
agilent_gpl21244	Agilent probe id	Agilent	Ag
agilent_gpl21361	Agilent probe id	Agilent	Ag
agilent_gpl21860	Agilent probe id	Agilent	Ag
agilent_gpl22083	Agilent probe id	Agilent	Ag
agilent_gpl23036	Agilent probe id	Agilent	Ag
agilent_gpl23307	Agilent probe id	Agilent	Ag
agilent_gpl26966	Agilent probe id	Agilent	Ag
agilent_gpl6848	Agilent probe id	Agilent	Ag
agilent_gpl7244	Agilent probe id	Agilent	Ag
agilent_gpl7301	Agilent probe id	Agilent	Ag
agilent_gpl7302	Agilent probe id	Agilent	Ag
agilent_gpl7735	Agilent probe id	Agilent	Ag
agilent_gpl7801	Agilent probe id	Agilent	Ag
agilent_gpl8304	Agilent probe id	Agilent	Ag
agilent_gpl9060	Agilent probe id	Agilent	Ag
agilent_gpl9074	Agilent probe id	Agilent	Ag
agilent_sureprint_g3_ge_8x60k	Agilent probe id	Agilent	Ag
agilent_sureprint_g3_ge_8x60k_v2	Agilent probe id	Agilent	Ag
agilent_wholegenome	Agilent probe id	Agilent	Ag
agilent_wholegenome_4x44k_v1	Agilent probe id	Agilent	Ag
agilent_wholegenome_4x44k_v2	Agilent probe id	Agilent	Ag
agilent_wholegenome_4x44k_v3	Agilent probe id	Agilent	Ag
agilent_g2519f_015059	Agilent probe id	Agilent	Ag
agilent_g2519f_021169	Agilent probe id	Agilent	Ag
agilent_g4136a_011839	Agilent probe id	Agilent	Ag
agilent_g4136b_013324	Agilent probe id	Agilent	Ag
agilent_g4142a_012600	Agilent probe id	Agilent	Ag
agilent_g2519f_016772	Agilent probe id	Agilent	Ag
agilent_g2519f_021623	Agilent probe id	Agilent	Ag
agilent_g4138a_012106	Agilent probe id	Agilent	Ag
agilent_g2519f_015241	Agilent probe id	Agilent	Ag
agilent_g2519f_015058	Agilent probe id	Agilent	Ag
agilent_g2519f_022270	Agilent probe id	Agilent	Ag
agilent_g2519f_016047	Agilent probe id	Agilent	Ag
biocyc	BioCyc ID	BioCyc	Bc
ccds	CCDS ID	CCDS	Cc
embl	EMBL (Genbank) ID	EMBL	Em
ensembl_gene_id	Ensembl Gene ID	Ensembl	En
entrezgene	EntrezGene ID	Entrez Gene	L
entrezgene_id	EntrezGene ID	Entrez Gene	L
flybase_gene_id	FlyBase Gene ID	FlyBase	F
flybase_transcript_id	FlyBase Transcript ID	FlyBase	F
flybase_translation_id	FlyBase Protein ID	FlyBase	F
go_accession	GO term accession	GeneOntology	T
go_id	GO Term Accession	GeneOntology	T
gramene_markersdb_est	Gramene MarkersDB EST ID	Gramene Genes DB	Gg
gramene_markersdb_mrna	Gramene MarkersDB mRNA ID	Gramene Genes DB	Gg
gramene_pathway	Gramene Pathway ID	Gramene Pathway	Gp
hgnc_id	HGNC ID(s)	HGNC Accession number	Hac
hgnc_symbol	HGNC symbol	HGNC	H
illumina_humanht_12_v3	Ilumina probe id	Illumina	Il
illumina_humanht_12_v4	Ilumina probe id	Illumina	Il
illumina_humanref_8_v3	Ilumina probe id	Illumina	Il
illumina_humanwg_6_v1	Ilumina probe id	Illumina	Il
illumina_humanwg_6_v2	Ilumina probe id	Illumina	Il
illumina_humanwg_6_v3	Ilumina probe id	Illumina	Il
illumina_mouseref_8	Ilumina probe id	Illumina	Il
illumina_mousewg_6_v1	Ilumina probe id	Illumina	Il
illumina_mousewg_6_v2	Ilumina probe id	Illumina	Il
illumina_ratref_12_v1	Ilumina probe id	Illumina	Il
irgsp	IRGSP ID	IRGSP Gene	Ir
metacyc	MetaCyc ID	MetaCyc	Mc
mgi_id	MGI ID	MGI	M
mgi_symbol	MGI symbol	MGI	M
mgi_transcript_name	MGI transcript name	MGI	M
mim_gene_accession	MIM Gene Accession	OMIM	Om
mim_morbid_accession	MIM Morbid Accession	OMIM	Om
mirbase	miRBase ID(s)	miRBase Sequence	Mb
mirbase_accession	miRBase Accession(s)	miRBase Sequence	Mb
mirbase_id	miRBase ID(s)	miRBase Sequence	Mb
nasc_gene_id	NASC gene ID	NASC Gene	N
pdb	PDB ID	PDB	Pd
plantgdb_put	PlantGDB PUT ID	PlantGDB	Pl
protein_id	Protein (Genbank) ID	NCBI Protein	Np
reactome	Reactome ID	Reactome	Re
refseq	NCBI Reference Sequences ID	RefSeq	Q
refseq_dna	RefSeq DNA ID	RefSeq	Q
refseq_dna_predicted	RefSeq DNA (predicted) ID	RefSeq	Q
refseq_mrna	RefSeq mRNA ID	RefSeq	Q
refseq_mrna_predicted	RefSeq mRNA predicted [e.g. XM_001125684]	RefSeq	Q
refseq_mrna_predicted	RefSeq mRNA (predicted) ID	RefSeq	Q
refseq_ncrna	RefSeq ncRNA ID	RefSeq	Q
refseq_ncrna_predicted	RefSeq ncRNA predicted [e.g. XR_108264]	RefSeq	Q
refseq_peptide	RefSeq protein ID	RefSeq	Q
refseq_peptide_predicted	RefSeq Predicted Protein ID [e.g. XP_001720922]	RefSeq	Q
refseq_peptide_predicted	RefSeq protein (predicted) ID	RefSeq	Q
rfam	Rfam ID	Rfam	Rf
rfam_transcript_name	Rfam transcript name	Rfam	Rf
rgd	RGD ID	RGD	R
rgd_id	RGD id	RGD	R
rgd_transcript_name	RGD transcript name	RGD	R
sgd_gene	SGD Gene	SGD	D
sgd_transcript	SGD Transcript	SGD	D
tair_locus	TAIR locus ID	TAIR	A
tigr_locus	MSU/TIGR locus	TIGR	Ti
ucsc	UCSC ID	UCSC Genome Browser	Uc
unigene	Unigene ID	UniGene	U
uniprot_sptrembl	UniProt/TrEMBL Accession	Uniprot-TrEMBL	S
uniprot_swissprot	UniProt/SwissProt ID	Uniprot-TrEMBL	S
uniprot_swissprot_accession	UniProt/SwissProt Accession	Uniprot-TrEMBL	S
uniprotsptrembl	UniProt/TrEMBL ID	Uniprot-TrEMBL	S
uniprotswissprot	UniProt/SwissProt Accession	Uniprot-TrEMBL	S
wikigene_id	WikiGene ID	WikiGenes	Wg
wormbase_gene	WormBase Gene Accession	WormBase	W
zfin_id	ZFIN ID	ZFIN	Z
zfin_id_id	ZFIN ID	ZFIN	Z
zfin_id_symbol	ZFIN symbol	ZFIN	Z
zfin_symbol	ZFIN symbol	ZFIN	Z
zfin_transcript_name	ZFIN transcript name	ZFIN	Z
